ep:uri,ep:label,skos:notation,ep:euCandidate,ep:euCountry,ep:euStartDate,ep:formalOrder,ep:isoCode,ep:isoNumber,skos:altLabel.hu,skos:altLabel.et,skos:altLabel.fi,skos:altLabel.cs,skos:altLabel.sk,skos:altLabel.lt,skos:altLabel.lv,skos:altLabel.mt,skos:altLabel.en,skos:altLabel.da,skos:altLabel.nl,skos:altLabel.sv,skos:altLabel.hr,skos:altLabel.sl,skos:altLabel.pl,skos:altLabel.de,skos:altLabel.ro,skos:altLabel.it,skos:altLabel.pt,skos:altLabel.es,skos:altLabel.fr,skos:altLabel.ga,skos:altLabel.el,skos:altLabel.bg,skos:prefLabel.hu,skos:prefLabel.et,skos:prefLabel.fi,skos:prefLabel.cs,skos:prefLabel.sk,skos:prefLabel.lt,skos:prefLabel.lv,skos:prefLabel.mt,skos:prefLabel.en,skos:prefLabel.da,skos:prefLabel.nl,skos:prefLabel.sv,skos:prefLabel.hr,skos:prefLabel.sl,skos:prefLabel.pl,skos:prefLabel.de,skos:prefLabel.ro,skos:prefLabel.it,skos:prefLabel.pt,skos:prefLabel.es,skos:prefLabel.fr,skos:prefLabel.ga,skos:prefLabel.el,skos:prefLabel.bg
ep:Country_BV,Bouvet Island,BV,false,false,"","",BV,74,Bouvet-sziget,Bouvet' saar,Bouvet'nsaari,Bouvetův ostrov,Bouvetov ostrov,Buvė Sala,Buvē Sala,il-Gżira ta’ Bouvet ,Bouvet Island,Bouvetøen,Bouveteiland,Bouvetön,Otok Bouvet,Bouvetov otok,Wyspa Bouveta,Bouvetinsel,Insula Bouvet,Isola di Bouvet,Ilha Bouvet,Isla Bouvet ,Île Bouvet,Oileán Bouvet,Νήσος Μπουβέ,Остров Буве,Bouvet-sziget,Bouvet' saar,Bouvet'nsaari,Bouvetův ostrov,Bouvetov ostrov,Buvė,Buvē Sala,il-Gżira Bouvet ,Bouvet Island,Bouvetøen,Bouveteiland,Bouvetön,Otok Bouvet,Bouvetov otok,Wyspa Bouveta,Bouvetinsel,Insula Bouvet,Isola di Bouvet,Ilha Bouvet,Isla Bouvet ,Île Bouvet,Oileán Bouvet,Νήσος Μπουβέ,Остров Буве
ep:Country_BR,Brazil,BR,false,false,"","",BR,76,Brazil Szövetségi Köztársaság,Brasiilia Liitvabariik,Brasilian liittotasavalta,Brazilská federativní republika,Brazílska federatívna republika,Brazilijos Federacinė Respublika,Brazīlijas Federatīvā Republika,ir-Repubblika Federattiva tal-Brażil,Federative Republic of Brazil,Den Føderative Republik Brasilien,Federale Republiek Brazilië,Förbundsrepubliken Brasilien,Savezna Republika Brazil,Federativna republika Brazilija,Federacyjna Republika Brazylii,Föderative Republik Brasilien,Republica Federativă a Braziliei,Repubblica federativa del Brasile,República Federativa do Brasil,República Federativa de Brasil,République fédérative du Brésil,Poblacht Chónaidhmitheach na Brasaíle,Ομοσπονδιακή Δημοκρατία της Βραζιλίας,Федеративна република Бразилия,Brazília,Brasiilia,Brasilia,Brazílie,Brazília,Brazilija,Brazīlija,il-Brażil,Brazil,Brasilien,Brazilië,Brasilien,Brazil,Brazilija,Brazylia,Brasilien,Brazilia,Brasile,Brasil,Brasil,Brésil,an Bhrasaíl,Βραζιλία,Бразилия
ep:Country_IO,British Indian Ocean Territory,IO,false,false,"","",IO,86,Brit Indiai-óceáni Terület,Briti India ookeani ala,Brittiläinen Intian valtameren alue,Britské indickooceánské území,Britské indickooceánske územie,Indijos Vandenyno Britų Sritis,Britu Indijas Okeāna Teritorija,it-Territorju Brittaniku tal-Oċean Indjan,British Indian Ocean Territory,Det britiske territorium i Det Indiske Ocean  ,Brits Indische Oceaanterritorium,Brittiska territoriet i Indiska oceanen,Britanski Indijskooceanski Teritorij,Britansko ozemlje v Indijskem oceanu,Brytyjskie Terytorium Oceanu Indyjskiego,Britisches Territorium im Indischen Ozean,Teritoriul Britanic din Oceanul Indian,Territorio britannico dell'Oceano Indiano,Território Britânico do Oceano Índico,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,Críoch Aigéan Indiach na Breataine,Βρετανικό Έδαφος Ινδικού Ωκεανού,Британски територии в Индийския океан,Brit Indiai-óceáni Terület,Briti India ookeani ala,Brittiläinen Intian valtameren alue,Britské indickooceánské území,Britské indickooceánske územie,Indijos Vandenyno Britų Sritis,Britu Indijas Okeāna Teritorija,it-Territorju Brittaniku tal-Oċean Indjan,British Indian Ocean Territory,Det britiske territorium i Det Indiske Ocean  ,Brits Indische Oceaanterritorium,Brittiska territoriet i Indiska oceanen,Britanski Indijskooceanski Teritorij,Britansko ozemlje v Indijskem oceanu,Brytyjskie Terytorium Oceanu Indyjskiego,Britisches Territorium im Indischen Ozean,Teritoriul Britanic din Oceanul Indian,Territorio britannico dell'Oceano Indiano,Território Britânico do Oceano Índico,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,Críoch Aigéan Indiach na Breataine,Βρετανικό Έδαφος Ινδικού Ωκεανού,Британски територии в Индийския океан
ep:Country_VG,British Virgin Islands,VG,false,false,"","",VG,92,Brit Virgin-szigetek,Neitsisaared,Brittiläiset Neitsytsaaret,Britské Panenské ostrovy,Britské Panenské ostrovy,Didžiosios Britanijos Mergelių Salos,Britu Virdžīnu Salas,il-Gżejjer Verġni Brittaniċi,British Virgin Islands,De Britiske Jomfruøer  ,Britse Maagdeneilanden,Brittiska Jungfruöarna,Britanski Djevičanski Otoci,Britanski Deviški otoki,Brytyjskie Wyspy Dziewicze,Britische Jungferninseln,Insulele Virgine Britanice,Isole Vergini britanniche,Ilhas Virgens Britânicas,Islas Vírgenes Británicas,Îles Vierges britanniques,Oileáin Bhriotanacha na Maighdean,Βρετανικές Παρθένοι Νήσοι,Британски Вирджински острови,Brit Virgin-szigetek,Neitsisaared,Brittiläiset Neitsytsaaret,Britské Panenské ostrovy,Britské Panenské ostrovy,Mergelių Salos (Didžioji Britanija),Britu Virdžīnas,il-Gżejjer Verġni Brittaniċi,British Virgin Islands,De Britiske Jomfruøer  ,Britse Maagdeneilanden,Brittiska Jungfruöarna,Britanski Djevičanski Otoci,Britanski Deviški otoki,Brytyjskie Wyspy Dziewicze,Britische Jungferninseln,Insulele Virgine Britanice,Isole Vergini britanniche,Ilhas Virgens Britânicas,Islas Vírgenes Británicas,Îles Vierges britanniques,Oileáin Bhriotanacha na Maighdean,Βρετανικές Παρθένοι Νήσοι,Британски Вирджински острови
ep:Country_BN,Brunei,BN,false,false,"","",BN,96,Brunei Darussalam Állam,Brunei Darussalami Riik,"Brunei Darussalam, Brunei Darussalamin valtio",Brunej Darussalam,Brunejsko-darussalamský štát,Brunėjaus Darusalamas,Brunejas Darusalamas Valsts,il-Brunei Darussalam,Negara Brunei Darussalam,Negara Brunei Darussalam,Staat Brunei Darussalam,Brunei Darussalam,Brunej Darussalam,Država Brunej,Państwo Brunei Darussalam,Brunei Darussalam,Statul Brunei Darussalam,Sultanato del Brunei Darussalam,Estado do Brunei Darussalã,Estado de Brunéi Darusalam,Negara Brunei Darussalam,Brúiné Darasalám,"Κράτος του Μπρουνέι, κατοικία της ειρήνης",Бруней Даруссалам,Brunei,Brunei,Brunei,Brunej,Brunej,Brunėjus,Bruneja,il-Brunei,Brunei,Brunei,Brunei,Brunei,Brunej,Brunej,Brunei,Brunei,Brunei,Brunei,Brunei,Brunéi,Brunei,Brúiné,Μπρουνέι,Бруней
ep:Country_BG,Bulgaria,BG,true,false,2006-12-31T23:00:00,5,BG,100,Bolgár Köztársaság,Bulgaaria Vabariik,Bulgarian tasavalta,Bulharská republika,Bulharská republika,Bulgarijos Respublika,Bulgārijas Republika,ir-Repubblika tal-Bulgarija,Republic of Bulgaria,Republikken Bulgarien,Republiek Bulgarije,Republiken Bulgarien,Republika Bugarska,Republika Bolgarija,Republika Bułgarii,Republik Bulgarien,Republica Bulgaria,Repubblica di Bulgaria,República da Bulgária,República de Bulgaria,République de Bulgarie,Poblacht na Bulgáire,Δημοκρατία της Βουλγαρίας,Република България,Bulgária,Bulgaaria,Bulgaria,Bulharsko,Bulharsko,Bulgarija,Bulgārija,il-Bulgarija,Bulgaria,Bulgarien,Bulgarije,Bulgarien,Bugarska,Bolgarija,Bułgaria,Bulgarien,Bulgaria,Bulgaria,Bulgária,Bulgaria,Bulgarie,an Bhulgáir,Βουλγαρία,България
ep:Country_BF,Burkina Faso,BF,false,false,"","",BF,854,Burkina Fasó-i Köztársaság,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Fasas,Burkinafaso,il-Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burquina Faso,Burkina Faso,Burkina Faso,Burcíne Fasó,Μπουρκίνα Φάσο,Буркина Фасо,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina ,Burkina Fasas,Burkinafaso,il-Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burquina Faso,Burkina Faso,Burkina Faso,Burcíne Fasó,Μπουρκίνα Φάσο,Буркина Фасо
ep:Country_BU,Burma,BU,false,false,"","",BU,104,Burma,Birma,Myanmar/Burma,Barma,Barma,Mianmaras / Birma,Birma,il-Myanmar/Burma,Burma,Republikken Myanmarunionen,Myanmar / Birma,Burma,Burma,Burma,Związek Birmański,Birma,Birmania,Myanmar/Birmania,Birmânia,Myanmar/Birmania,Birmanie,Burma,Βιρμανία,Бирма,Burma,Birma,Myanmar/Burma,Barma,Barma,Mianmaras / Birma,Birma,il-Myanmar/Burma,Burma,Myanmar/Burma,Myanmar / Birma,Burma,Burma,Burma,Birma,Birma,Birmania,Myanmar/Birmania,Birmânia,Myanmar/Birmania,Birmanie,Burma,Βιρμανία,Бирма
ep:Country_BI,Burundi,BI,false,false,"","",BI,108,Burundi Köztársaság,Burundi Vabariik,Burundin tasavalta,Republika Burundi,Burundská republika,Burundžio Respublika,Burundi Republika,ir-Repubblika tal-Burundi,Republic of Burundi,Republikken Burundi,Republiek Burundi,Republiken Burundi,Republika Burundi,Republika Burundi,Republika Burundi,Republik Burundi,Republica Burundi,Repubblica del Burundi,República do Burundi,República de Burundi,République du Burundi,Poblacht na Burúine,Δημοκρατία του Μπουρούντι ,Република Бурунди,Burundi,Burundi,Burundi,Burundi,Burundi,Burundis,Burundi,il-Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,an Bhurúin,Μπουρούντι,Бурунди
ep:Country_KH,Cambodia,KH,false,false,"","",KH,116,Kambodzsai Királyság,Kambodža Kuningriik,Kambodžan kuningaskunta,Kambodžské království,Kambodžské kráľovstvo,Kambodžos Karalystė,Kambodžas Karaliste,ir-Renju tal-Kambodja,Kingdom of Cambodia,Kongeriget Cambodja,Koninkrijk Cambodja,Konungariket Kambodja,Kraljevina Kambodža,Kraljevina Kambodža,Królestwo Kambodży,Königreich Kambodscha,Regatul Cambodgiei,Regno di Cambogia,Reino do Camboja,Reino de Camboya,Royaume du Cambodge,Ríocht na Cambóide,Βασίλειο της Καμπότζης,Кралство Камбоджа,Kambodzsa,Kambodža,Kambodža,Kambodža,Kambodža,Kambodža,Kambodža,il-Kambodja,Cambodia,Cambodja  ,Cambodja,Kambodja,Kambodža,Kambodža,Kambodża,Kambodscha,Cambodgia,Cambogia,Camboja,Camboya,Cambodge,an Chambóid,Καμπότζη,Камбоджа
ep:Country_CM,Cameroon,CM,false,false,"","",CM,120,Kameruni Köztársaság,Kameruni Vabariik,Kamerunin tasavalta,Kamerunská republika,Kamerunská republika,Kamerūno Respublika,Kamerūnas Republika,ir-Repubblika tal-Kamerun,Republic of Cameroon,Republikken Cameroun  ,Republiek Kameroen,Republiken Kamerun,Republika Kamerun,Republika Kamerun,Republika Kamerunu,Republik Kamerun,Republica Camerun,Repubblica del Camerun,República dos Camarões,República de Camerún,République du Cameroun,Poblacht Chamarún,Δημοκρατία του Καμερούν ,Република Камерун,Kamerun,Kamerun,Kamerun,Kamerun,Kamerun,Kamerūnas,Kamerūna,il-Kamerun,Cameroon,Cameroun  ,Kameroen,Kamerun,Kamerun,Kamerun,Kamerun,Kamerun,Camerun,Camerun,Camarões,Camerún,Cameroun,Camarún,Καμερούν,Камерун
ep:Country_CA,Canada,CA,false,false,"","",CA,124,Kanada,Kanada,Kanada,Kanada,Kanada,Kanada,Kanāda,il-Kanada,Canada,Canada,Canada,Kanada,Kanada,Kanada,Kanada,Kanada,Canada,Canada,Canadá,Canadá,Canada,Ceanada,Καναδάς,Канада,Kanada,Kanada,Kanada,Kanada,Kanada,Kanada,Kanāda,il-Kanada,Canada,Canada,Canada,Kanada,Kanada,Kanada,Kanada,Kanada,Canada,Canada,Canadá,Canadá,Canada,Ceanada,Καναδάς,Канада
ep:Country_CT,Canton and Enderbury Islands,CT,false,false,"","",CT,128,Canton- és Enderbury-szigetek,Cantoni ja Enderbury saared,Kanton ja Enderbury -saaret,Ostrovy Canton a Enderbury,Ostrovy Canton a Enderbury,Kantono ir Endebrio salos,Kantonas un Enderberijas Salas,il-Gżejjer Canton u Enderbury,Canton and Enderbury Islands,Canton- og Enderburyøerne,Canton en Enderbury,Canton och Enderburyöarna,Otoci Kanton i Enderbury,otoka Kanton in Enderbury,Canton i Enderbury,Canton und Enderbury,Insulele Canton și  Enderbury,Isole Canton e Enderbury,Ilhas Canton e Enderbury,islas Kanton y Enderbury,Iles Canton et Enderbury,Oileáin Chantúin agus Enderbury,Νήσοι Καντών και Εντέρμπουρυ,Острови Кантон и Ендърбъри,Canton- és Enderbury-szigetek,Cantoni ja Enderbury saared,Kanton ja Enderbury -saaret,Ostrovy Canton a Enderbury,Ostrovy Canton a Enderbury,Kantono ir Endebrio salos,Kantonas un Enderberijas Salas,il-Gżejjer Kanton u Enderbury,Canton and Enderbury Islands,Canton- og Enderburyøerne,Canton en Enderbury,Canton och Enderburyöarna,Otoci Kanton i Enderbury,otoka Kanton in Enderbury,Canton i Enderbury,Canton und Enderbury,Insulele Canton și  Enderbury,Isole Canton e Enderbury,Ilhas Canton e Enderbury,islas Kanton y Enderbury,Iles Canton et Enderbury,Oileáin Chantúin agus Enderbury,Νήσοι Καντών και Εντέρμπουρυ,Острови Кантон и Ендърбъри
ep:Country_CV,Cape Verde,CV,false,false,"","",CV,132,Zöld-foki Köztársaság,Cabo Verde Vabariik,Kap Verden tasavalta,Kapverdská republika,Kapverdská republika,Žaliojo Kyšulio Respublika,Kaboverdes Republika,ir-Repubblika ta' Cape Verde,Republic of Cape Verde,Republikken Kap Verde,Republiek Kaapverdië,Republiken Kap Verde,Republika Kabo Verde,Republika Zelenortski otoki,Republika Zielonego Przylądka,Republik Cabo Verde,Republica Capului Verde,Repubblica del Capo Verde,República de Cabo Verde,República de Cabo Verde,République du Cap-Vert,Poblacht Rinn Verde,Δημοκρατία του Πράσινου Ακρωτηρίου ,Република Кабо Верде,Zöld-foki-szigetek,Roheneemesaared,Kap Verde,Kapverdy,Kapverdy,Žaliasis Kyšulys,Kaboverde,Cape Verde,Cape Verde,Kap Verde,Kaapverdië,Kap Verde,Zelenortski Otoci,Zelenortski otoki,Republika Zielonego Przylądka,Cabo Verde,Capul Verde,Capo Verde,Cabo Verde,Cabo Verde,Cap-Vert,Rinn Verde,Πράσινο Ακρωτήριο,Кабо Верде
ep:Country_BQ,Caribbean Netherlands,BQ,false,false,"","",BQ,535,"Bonaire, Sint Eustatius és Saba  ","Bonaire, Sint Eustatius ja Saba","Bonaire, Sint-Eustatius ja Saba","Bonaire, Sint Eustatius a Saba","Bonaire, Svätý Eustach a Saba","Boneras, Sint Eustatijus ir Saba","Bonēra, Sintestatiusa un Saba","Bonaire, Sint Eustatius u Saba",Caribbean Netherlands,"Bonaire, Sint Eustatius og Saba","Bonaire, Sint-Eustatius en Saba","Bonaire, Sint Eustatius och Saba","Otoci Bonaire, Sveti Eustahije i Saba","Bonaire, St. Eustatius in Saba","Bonaire, Sint Eustatius i Saba","Bonaire, St. Eustatius und Saba","Bonaire, Sint Eustatius și Saba","Bonaire, Sint Eustatius e Saba","Bonaire, Santo Eustáquio e Saba","Bonaire, San Eustaquio y Saba","Bonaire, Saint-Eustache et Saba","Bonaire, Saint-Eustache agus Saba","Μποναίρ, Άγιος Ευστάθιος και Σάμπα","Бонер, Синт Еустациус и Саба","Bonaire, Sint Eustatius és Saba  ","Bonaire, Sint Eustatius ja Saba","Bonaire, Sint-Eustatius ja Saba","Bonaire, Sint Eustatius a Saba","Bonaire, Svätý Eustach a Saba","Boneras, Sint Eustatijus ir Saba","Bonēra, Sintestatiusa un Saba","Bonaire, Sint Eustatius u Saba",Caribbean Netherlands,"Bonaire, Sint Eustatius og Saba","Bonaire, Sint-Eustatius en Saba","Bonaire, Sint Eustatius och Saba","Otoci Bonaire, Sveti Eustahije i Saba","Bonaire, St. Eustatius in Saba","Bonaire, Sint Eustatius i Saba","Bonaire, St. Eustatius und Saba","Bonaire, Sint Eustatius și Saba","Bonaire, Sint Eustatius e Saba","Bonaire, Santo Eustáquio e Saba","Bonaire, San Eustaquio y Saba","Bonaire, Saint-Eustache et Saba","Bonaire, Saint-Eustache agus Saba","Μποναίρ, Άγιος Ευστάθιος και Σάμπα","Бонер, Синт Еустациус и Саба"
ep:Country_KY,Cayman Islands,KY,false,false,"","",KY,136,Kajmán-szigetek,Kaimanisaared,Caymansaaret,Kajmanské ostrovy,Kajmanie ostrovy,Kaimanų Salos,Kaimanu Salas,il-Gżejer Cayman,Cayman Islands,Caymanøerne  ,Kaaimaneilanden,Caymanöarna,Kajmanski Otoci,Kajmanski otoki,Kajmany,Kaimaninseln,Insulele Cayman,Isole Cayman,Ilhas Caimão,Islas Caimán ,Îles Caïmanes,Oileáin Cayman,Νήσοι Κάιμαν ,Кайманови острови,Kajmán-szigetek,Kaimanisaared,Caymansaaret,Kajmanské ostrovy,Kajmanie ostrovy,Kaimanai,Kaimanu Salas,il-Gżejer Cayman,Cayman Islands,Caymanøerne  ,Kaaimaneilanden,Caymanöarna,Kajmanski Otoci,Kajmanski otoki,Kajmany,Kaimaninseln,Insulele Cayman,Isole Cayman,Ilhas Caimão,Islas Caimán ,Îles Caïmanes,Oileáin Cayman,Νήσοι Κάιμαν ,Кайманови острови
ep:Country_CF,Central African Republic,CF,false,false,"","",CF,140,Közép-afrikai Köztársaság,Kesk-Aafrika Vabariik,Keski-Afrikan tasavalta,Středoafrická republika,Stredoafrická republika,Centrinės Afrikos Respublika,Centrālāfrikas Republika,ir-Repubblika Ċentru-Afrikana,Central African Republic,Den Centralafrikanske Republik  ,Centraal-Afrikaanse Republiek,Centralafrikanska republiken,Srednjoafrička Republika,Srednjeafriška republika,Republika Środkowoafrykańska,Zentralafrikanische Republik,Republica Centrafricană,Repubbica centrafricana,República Centro-Africana,República Centroafricana,République centrafricaine,Poblacht na hAfraice Láir,Κεντροαφρικανική Δημοκρατία,Централноафриканска република,Közép-afrikai Köztársaság,Kesk-Aafrika Vabariik,Keski-Afrikan tasavalta,Středoafrická republika,Stredoafrická republika,Centrinės Afrikos Respublika,Centrālāfrikas Republika,ir-Repubblika Ċentru-Afrikana,Central African Republic,Den Centralafrikanske Republik  ,Centraal-Afrikaanse Republiek,Centralafrikanska republiken,Srednjoafrička Republika,Srednjeafriška republika,Republika Środkowoafrykańska,Zentralafrikanische Republik,Republica Centrafricană,Repubbica centrafricana,República Centro-Africana,República Centroafricana,République centrafricaine,Poblacht na hAfraice Láir,Κεντροαφρικανική Δημοκρατία,Централноафриканска република
ep:Country_TD,Chad,TD,false,false,"","",TD,148,Csádi Köztársaság,Tšaadi Vabariik,Tšadin tasavalta,Čadská republika,Čadská republika,Čado Respublika,Čadas Republika,ir-Repubblika taċ-Chad,Republic of Chad,Republikken Tchad ,Republiek Tsjaad,Republiken Tchad,Republika Čad,Republika Čad,Republika Czadu,Republik Tschad,Republica Ciad,Repubblica del Ciad,República do Chade,República de Chad,République du Tchad,Poblacht Shead,Δημοκρατία του Τσαντ ,Република Чад,Csád,Tšaad,Tšad,Čad,Čad,Čadas,Čada,iċ-Chad,Chad,Tchad  ,Tsjaad,Tchad,Čad,Čad,Czad,Tschad,Ciad,Ciad,Chade,Chad,Tchad,Sead,Τσαντ,Чад
ep:Country_CL,Chile,CL,false,false,"","",CL,152,Chilei Köztársaság,Tšiili Vabariik,Chilen tasavalta,Chilská republika,Čilská republika,Čilės Respublika,Čīles Republika,ir-Repubblika taċ-Ċilì,Republic of Chile,Republikken Chile,Republiek Chili,Republiken Chile,Republika Čile,Republika Čile,Republika Chile,Republik Chile,Republica Chile,Repubblica del Cile,República do Chile,República de Chile,République du Chili,Poblacht na Sile,Δημοκρατία της Χιλής,Република Чили,Chile,Tšiili,Chile,Chile,Čile,Čilė,Čīle,iċ-Ċilì,Chile,Chile,Chili,Chile,Čile,Čile,Chile,Chile,Chile,Cile,Chile,Chile,Chili,an tSile,Χιλή,Чили
ep:Country_CN,China,CN,false,false,"","",CN,156,Kínai Népköztársaság,Hiina Rahvavabariik,Kiinan kansantasavalta,Čínská lidová republika,Čínska ľudová republika,Kinijos Liaudies Respublika,Ķīnas Tautas Republika,ir-Repubblika tal-Poplu taċ-Ċina,People's Republic of China,Folkerepublikken Kina,Volksrepubliek China,Folkrepubliken Kina,Narodna Republika Kina,Ljudska republika Kitajska,Chińska Republika Ludowa,Volksrepublik China,Republica Populară Chineză,Repubblica popolare cinese,República Popular da China,República Popular China,République populaire de Chine,Daon-Phoblacht na Síne,Λαϊκή Δημοκρατία της Κίνας ,Китайска народна република,Kína,Hiina,Kiina,Čína,Čína,Kinija,Ķīna,iċ-Ċina,China,Kina,China,Kina,Kina,Kitajska,Chiny,China,China,Cina,China,China,Chine,an tSín,Κίνα,Китай
ep:Country_CX,Christmas Island,CX,false,false,"","",CX,162,Karácsony-sziget,Jõulusaare ala,Joulusaaren territorio,Teritorium Vánoční ostrov,Teritórium Vianočného ostrova,Kalėdų Salos Teritorija,Ziemsvētku Salas Teritorija,it-Territorju tal-Gżira Christmas,Christmas Island Territory,Territoriet Christmas Island,Territorium Christmaseiland,Territoriet Julön,Teritorij Božićnog Otoka,Božični otok,Terytorium Wyspy Bożego Narodzenia,Weihnachtsinsel,Teritoriul Insulei Christmas,Territorio dell'Isola Christmas,Território da Ilha do Natal,Territorio de la Isla Christmas,Île Christmas,Críoch Oileán na Nollag,Έδαφος της Νήσου των Χριστουγέννων ,Територия остров Рождество,Karácsony-sziget,Jõulusaar,Joulusaari,Vánoční ostrov,Teritórium Vianočného ostrova,Kalėdų Sala,Ziemassvētku Sala,Il-Gżira Christmas,Christmas Island,Christmas Island  ,Christmaseiland,Julön,Božićni Otok,Božični otok,Wyspa Bożego Narodzenia,Weihnachtsinsel,Insula Christmas,Isola Christmas,Ilha do Natal,Isla Christmas,Île Christmas,Oileán na Nollag,Νήσος των Χριστουγέννων,Остров Рождество
