?committee	?work	?targetTranslationLanguage	?translationStartDate	?translationEndDate	?translationDurationInDays
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/BUL>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T10:08:28"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"29"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/HUN>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:34:32"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/FIN>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:38:07"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/DAN>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T17:33:10"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/POR>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T16:17:06"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"29"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/SLV>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T17:48:23"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/DEU>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T17:50:30"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/CES>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T17:50:31"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/ELL>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:28:41"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/MLT>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:38:29"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/POL>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:18:05"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/FRA>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:20:27"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/SPA>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:22:27"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/RON>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:42:35"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/LAV>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T09:58:40"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"28"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/EST>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T08:58:32"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"29"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/ITA>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:08:23"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/HRV>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T11:20:56"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"29"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/LIT>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:50:22"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/SLK>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:52:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/SWE>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:53:02"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/NLD>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:58:48"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/BUL>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T10:08:28"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"29"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/HUN>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:34:32"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/FIN>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:38:07"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/DAN>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T17:33:10"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/POR>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T16:17:06"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"29"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/SLV>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T17:48:23"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/DEU>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T17:50:30"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/CES>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T17:50:31"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/ELL>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:28:41"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/MLT>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:38:29"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/POL>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:18:05"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/FRA>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:20:27"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/SPA>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:22:27"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/RON>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:42:35"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/LAV>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T09:58:40"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"28"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/EST>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T08:58:32"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"29"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/ITA>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:08:23"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/HRV>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T11:20:56"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"29"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/LIT>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:50:22"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/SLK>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:52:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/SWE>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:53:02"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmRp-Dft/CONT-PR-626820>	<http://publications.europa.eu/resource/authority/language/NLD>	"2018-12-17T13:31:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:58:48"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"30"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmDoc_Amd/CONT-AM-634531>	<http://publications.europa.eu/resource/authority/language/ENG>	"2019-02-05T12:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-07T10:00:26"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmDoc_Amd/CONT-AM-634531>	<http://publications.europa.eu/resource/authority/language/POL>	"2019-02-05T12:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-15T08:50:37"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmDoc_Amd/CONT-AM-634531>	<http://publications.europa.eu/resource/authority/language/FIN>	"2019-02-05T12:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-13T16:32:36"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"8"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmDoc_Amd/CONT-AM-634531>	<http://publications.europa.eu/resource/authority/language/RON>	"2019-02-05T12:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-12T14:40:21"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"7"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmDoc_Amd/CONT-AM-634531>	<http://publications.europa.eu/resource/authority/language/DEU>	"2019-02-05T12:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T18:10:36"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmDoc_Amd/CONT-AM-634531>	<http://publications.europa.eu/resource/authority/language/SPA>	"2019-02-05T12:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T16:10:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmDoc_Amd/CONT-AM-634531>	<http://publications.europa.eu/resource/authority/language/FRA>	"2019-02-05T12:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T15:20:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmDoc_Amd/CONT-AM-634531>	<http://publications.europa.eu/resource/authority/language/HUN>	"2019-02-05T12:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T17:10:41"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2171/dec/doc/iCmDoc_Amd/CONT-AM-634531>	<http://publications.europa.eu/resource/authority/language/BUL>	"2019-02-05T12:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T12:24:21"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
